LON,LAT,CH,SH%,SHpercentil,AnomCH
137.65,-2.9,123.32129525834543,184.94730035301842,96.3460827783269,56.64214123827823
137.7,-2.9,124.01542079932824,186.71429513369037,96.67567670054574,57.59553542818874
137.75,-2.9,124.14562001722791,187.06357940281754,96.96901388929204,57.78015196965241
137.8,-2.9,124.38405530587423,188.72928307780526,97.1486503206832,58.47798430437743
137.85,-2.9,123.46345203673957,186.76112484522358,96.06280955072411,57.35576922049037
137.9,-2.9,124.11207935136338,187.65438902576997,95.86948290074922,57.97342946648408
137.95,-2.9,125.61867778783059,191.01815141673117,96.86445234954317,59.855986202685386
138.0,-2.9,120.91073825591191,187.56283374586127,96.25292261787644,56.44661397223841
138.05,-2.9,117.89313234581113,185.43252115432577,94.84933281797633,54.31575572820323
138.1,-2.9,117.47082711600592,188.16437851179683,95.68756893603712,55.040930424033924
138.15,-2.9,114.53038078682275,183.5182788417113,95.53603557282574,52.12222095136145
138.2,-2.9,109.17831039804751,172.24064728044175,94.74902564742355,45.79123416378111
138.25,-2.9,101.7190799266389,158.44030063580567,93.78758055493446,37.5188230990199
138.3,-2.9,88.77160929225798,136.3210383769812,92.32548202717607,23.652086767224375
138.35,-2.9,78.29493139614664,119.41524308222785,82.32217893155126,12.729657336256537
138.4,-2.9,71.08500997059636,108.73693247239461,66.95768539637712,5.711628218593262
138.45,-2.9,64.20860454830753,98.86977008700975,49.65249076875063,-0.7340007513721645
138.5,-2.9,62.870480537728554,97.6261727120169,48.62768094936514,-1.5287259365305488
138.55,-2.9,64.46839271798717,102.18221046871072,55.47356140947538,1.376791526086869
138.6,-2.9,74.5533295234534,120.55515450483074,84.75384400598047,12.711652301376603
138.65,-2.9,79.71252074137652,131.19760103138566,91.72603655102802,18.954915331878723
138.7,-2.9,77.64062825824692,129.16600381157673,90.84780806252907,17.531446300812817
138.75,-2.9,76.9520385700603,130.22483524450496,90.96865721240728,17.860361912855694
138.8,-2.9,78.63159340210501,134.75180336390915,91.85958960726211,20.27868721519971
138.85,-2.9,79.96994252591317,139.8589332692311,92.16846414686934,22.79094032948607
138.9,-2.9,77.90344179954552,137.12755514039193,91.94794273748366,21.092510021619816
138.95,-2.9,78.08282046926423,137.68874748047855,92.04747563011007,21.373160531123837
139.0,-2.9,76.87642736604579,135.3418567077844,91.86863460795995,20.07476287282909
139.05,-2.9,74.983764543534,132.59273488337257,91.30304126030107,18.431824039788395
139.1,-2.9,63.70917597738864,112.55454464775161,69.60135201321347,7.106240772265139
139.15,-2.9,55.88582377726502,98.76472701902183,41.40767846259008,-0.6989767522818795
139.2,-2.9,55.830121296075006,98.85890262544818,42.83312475338672,-0.6444296177677913
139.25,-2.9,52.504784688434285,92.48227282790342,36.968434447205425,-4.2680249354580155
139.3,-2.9,31.092551828758936,54.38132582264108,4.353063887285962,-26.082501111590467
139.35,-2.9,20.051050320218955,34.82163965209726,0.0,-37.53110411176314
139.4,-2.9,25.34041613229971,43.52856208126944,2.19048203481509,-32.87518971516249
139.45,-2.9,22.23398278509828,38.04794309137977,0.0,-36.202770896168815
139.5,-2.9,30.21264360640025,51.446216090496,3.6560682486249934,-28.514014838712548
139.55,-2.9,34.74561113258798,58.76619502746573,7.404171767139875,-24.37955617890602
139.6,-2.9,34.97950334753448,58.43592247958912,7.090567813565557,-24.880086205026018
139.65,-2.9,33.828439405533025,55.898883715906976,6.669094301999645,-26.688760861753472
139.7,-2.9,42.114094229960095,69.5001855943254,15.485099973611726,-18.481562989980702
139.75,-2.9,52.474758502608545,86.71997914280863,29.547389157461712,-8.035817054835057
139.8,-2.9,55.040399338298556,92.15231670878129,49.36303631548366,-4.687235629617241
139.85,-2.9,60.27598216916972,102.24028109015117,63.07534210899779,1.320762634883721
139.9,-2.9,63.12823476750181,108.57516686558112,64.84384147986903,4.985809947969912
139.95,-2.9,66.83408728014251,115.64417456439693,74.46142821337727,9.041217443084115
140.0,-2.9,71.2394732927467,122.69342814281372,83.02410655600082,13.176482983416697
140.05,-2.9,75.82087210278131,130.65990876616033,85.24116379162493,17.791693283686506
140.1,-2.9,75.30446961536148,130.36495922708892,85.03655344398534,17.54012092701108
140.15,-2.9,68.68876123928848,120.11097033233158,82.7021187108174,11.50101140325308
140.2,-2.9,60.4566467203242,106.87223548399854,69.7845956641942,3.8875607958737035
140.25,-2.9,47.46159807553252,84.27766598098655,34.658419151752405,-8.854150021051076
140.3,-2.9,40.23630398937175,71.19261922132343,20.08413220183224,-16.281217671525752
140.35,-2.9,37.98833402242451,66.6279089938644,15.16108385073132,-19.02731391862489
140.4,-2.9,34.34162475744415,59.53034170304227,3.577764480848532,-23.34597416270305
140.45,-2.9,31.516230160645012,54.236098815067635,2.5620655539170705,-26.593093424939486
140.5,-2.9,27.541181051788442,47.31880682938361,0.0,-30.662275242223956
140.55,-2.9,23.941706627953316,41.287842521878154,0.0,-34.045597056579886
140.6,-2.9,17.577176715216844,30.371441517528396,0.0,-40.29685176997196
140.65,-2.9,12.544844879377898,21.575208418558024,0.0,-45.599876765987005
140.7,-2.9,16.606117941349233,28.361278332833233,0.0,-41.94596051741577
140.75,-2.9,25.660614846883025,43.42510397344908,0.0,-33.43104527342987
140.8,-2.9,22.41502265231905,37.46041983708952,0.0,-37.421526830572645
140.85,-2.9,23.00821714026137,38.0641331624368,0.0,-37.43770722132844
140.9,-2.9,37.47928077063213,61.382149007372476,17.534692272640765,-23.579644954061173
140.95,-2.9,43.15660806484411,70.43171113237541,29.222247877442385,-18.117791450640993
141.0,-2.9,44.539514717622765,72.43100586512197,29.141251391088296,-16.952817448193635
118.8,-2.85,47.879764435490586,84.07782782472691,47.900777362162984,-9.067192537878512
118.85,-2.85,58.59226741283214,95.2601877302089,55.85327624626698,-2.915345377911258
118.9,-2.85,79.9603102201327,123.74516505016884,66.859061733623,15.3433935206276
118.95,-2.85,102.02595387187831,154.6945501725657,77.3111428328488,36.07278761096882
119.0,-2.85,118.9327181863174,179.41711033350788,90.69324744831297,52.64432575527201
119.05,-2.85,131.6183944107057,198.73559253718315,94.0491249077548,65.39050199828839
119.1,-2.85,137.16332769866446,208.35045715220542,95.12459976871128,71.33034150153647
119.15,-2.85,136.3199324854303,205.4025204973379,95.17507904590983,69.95271744086268
119.2,-2.85,127.76188055235734,189.69469241139603,94.0053826040679,60.41055989691344
119.25,-2.85,116.17283366975074,168.84600464928673,89.59550278137644,47.36881671296484
119.3,-2.85,105.21177383163683,152.8141713978321,81.92414572083241,36.362286333693035
119.35,-2.85,95.65650293451543,139.41489153158295,74.79823115439987,27.043672638086534
119.4,-2.85,88.53095222980157,129.21660546370455,71.96675196015553,20.01734911191987
119.45,-2.85,81.76676838316695,119.85821412222857,65.99882275338672,13.547189957125042
119.5,-2.85,73.94402483552665,108.54943312689949,59.07578132085519,5.823885738086545
119.55,-2.85,66.12359188649054,97.78398545358492,51.92686180257361,-1.4985157416316497
119.6,-2.85,58.55893919176572,85.58620916353544,39.423830701119364,-9.862059663170285
119.65,-2.85,52.8689352430608,76.32909681079367,36.073788127672735,-16.3955228103517
119.7,-2.85,48.582337351988244,70.14129799337073,32.95436361007889,-20.68119032977765
119.75,-2.85,49.86356597781625,72.06147170927252,33.456733223039414,-19.332309148059153
119.8,-2.85,62.95090325748347,92.1648856445617,52.32276376959878,-5.35157747282053
119.85,-2.85,76.63139188272694,112.04374190190826,67.47574684704436,8.237217802200448
119.9,-2.85,90.71295816334934,129.12837286182116,77.89976111447159,20.462744246056147
119.95,-2.85,109.04882369314292,147.76381101537234,82.43054368376168,35.24941168298692
120.0,-2.85,121.72366202031502,158.9096556324074,85.87317744278094,45.12437575549022
120.05,-2.85,131.17617438310273,165.96159514649295,86.38241685731938,52.13609630521093
120.1,-2.85,131.5427162171399,158.50843814847946,85.15637964495942,48.55488430504951
120.15,-2.85,129.09497481702238,149.79921683242438,83.64223467759886,42.916303428214775
120.2,-2.85,147.26344599965688,163.58811698907198,85.11616403151281,57.242576079444774
120.25,-2.85,170.55175060782,180.27785720506537,86.83016112183222,75.94681506445039
120.3,-2.85,179.92514866428004,180.6374269163653,84.33681675555246,80.31946243648355
120.35,-2.85,184.43051825763393,177.86688648047155,88.56441042576446,80.74032504233693
120.4,-2.85,191.85470532876667,181.21071528321332,89.09940107760141,85.98088598595467
121.05,-2.85,102.27364386154512,133.8725581605812,88.58228261994623,25.87737171526473
121.1,-2.85,98.8512926020804,128.57272287480893,82.29463058403202,21.967727883355607
121.15,-2.85,96.84799732585994,127.09459555882425,78.12626885953466,20.646490172839435
121.2,-2.85,95.11655653173777,125.61073656865925,77.4509077286431,19.393287064444465
121.25,-2.85,94.499925382504,125.16187478671883,76.98373895173913,18.997760251519907
121.3,-2.85,94.8619530033628,126.88248098311175,76.85622912194515,20.098319546361694
121.35,-2.85,94.03551683925915,127.67368555566254,76.42880449029032,20.38250335414125
121.4,-2.85,90.19658513922818,122.25803603576672,75.7044542117778,16.420996994788283
121.45,-2.85,85.37214316851767,114.87765766741327,64.95647676965157,11.056436440163367
121.5,-2.85,82.10288905036742,109.27604651652211,64.38223004720423,6.969415917301816
121.55,-2.85,79.43799397358735,105.07612609421271,59.590246729808015,3.8375727110427533
121.6,-2.85,77.26863274662836,101.58317723322519,56.30841791085446,1.204234239750562
121.65,-2.85,75.368679530938,97.2866971441028,55.79952441485686,-2.1020145551204052
121.7,-2.85,73.95707823359542,93.89432123390878,49.47724469813207,-4.809216960502781
121.75,-2.85,72.12887772500368,91.92346171621179,45.605443859377814,-6.3373553545137185
121.8,-2.85,68.60089913998486,86.97140522774333,43.506823139278325,-10.276634183003935
121.85,-2.85,64.85381104114562,82.77968960206307,41.962185612627316,-13.491265333155383
121.9,-2.85,61.228752414705525,79.40863037397189,40.97477885664322,-15.877164317960776
121.95,-2.85,57.73077732598566,77.30402168169645,39.680983957625564,-16.94939593032344
122.0,-2.85,54.267347223802034,74.6688346718571,37.14329256119771,-18.41002542073926
122.05,-2.85,51.22207208990965,71.63746955285524,31.93641544542634,-20.27971658245155
122.1,-2.85,49.70406016069667,70.49933254611138,25.37240954254001,-20.798820314358636
122.15,-2.85,49.35780758592568,70.5802689028298,25.846392964509956,-20.573645429474716
128.449999999999,-2.85,91.24871524882778,207.28654715599046,90.5785279120049,47.22814734378188
128.5,-2.85,91.4660891679515,201.7808153170255,91.67540265592761,46.13666128143729
128.599999999999,-2.85,83.36649734061444,177.15837314031774,82.69774166080059,36.30888676152865
128.65,-2.85,76.73890250616162,158.38792928101734,76.44537115507723,28.288933588385824
128.949999999999,-2.85,73.23100504792083,135.5671608712813,66.45977867937822,19.212757135026628
129.0,-2.85,78.7927769197554,144.61511281097088,67.97755296540207,24.308307497291295
129.05,-2.85,82.73024650324213,149.66337594457266,71.00781482494142,27.452697148828925
129.4,-2.85,97.8027033177346,166.57544213040086,91.10203603770944,39.088944514578394
129.449999999999,-2.85,87.39176755375966,147.22001972902666,77.87441835477323,28.030433602974263
129.5,-2.85,90.57589131439008,152.98984897167136,88.29427135898162,31.372034376691076
129.55,-2.85,93.89799635939875,161.26733741640237,92.15851585710215,35.67294107932785
129.599999999999,-2.85,84.66762704268132,147.96904312836023,86.3572091020176,27.44780237352142
129.65,-2.85,72.46508713099423,128.64592493150576,63.15926002904341,16.135990683068336
129.699999999999,-2.85,61.00840564833846,109.97198086027223,53.02985723172321,5.532087798017763
132.05,-2.85,180.47044077937917,240.6839782718618,100.0,105.48811662337287
132.1,-2.85,183.17622295060272,234.4972707858813,100.0,105.06178590972972
132.15,-2.85,185.40511954624813,227.17919569486358,100.0,103.79328049595253
132.2,-2.85,186.1816012872418,217.88435942245545,97.2747148060114,100.7318692455514
132.25,-2.85,185.55332544635215,207.61936924445283,96.4481278948392,96.18144934365574
132.3,-2.85,183.81509682985427,204.05418514519286,96.40266771300945,93.73358406937727
132.35,-2.85,181.75344836175896,201.5529637077837,97.17458772231414,91.57692849412285
132.4,-2.85,180.9217658520861,201.60597379462612,97.75526216523754,91.18148561793531
132.45,-2.85,179.79176271103952,203.01589248539113,100.0,91.23132514629212
132.5,-2.85,176.46050947318184,202.39185731338432,100.0,89.27295567750234
132.55,-2.85,172.3438882823652,203.03905097010292,100.0,87.46174986666581
132.6,-2.85,167.56071096535226,216.27448019760473,100.0,90.08475965928226
132.65,-2.85,162.96549186488664,223.68786597836805,100.0,90.11152137698974
132.7,-2.85,160.041353723618,229.43503029081472,100.0,90.28681209117349
132.75,-2.85,157.95437642108854,235.4160306274326,100.0,90.85853082378264
132.8,-2.85,157.01912609595757,240.6947610843575,100.0,91.78333725345497
132.85,-2.85,155.94448252876492,244.4983386997265,100.0,92.16307470485182
132.9,-2.85,153.65689845763893,242.7713860967169,100.0,90.36406113931343
132.95,-2.85,151.00440890184336,237.31242008311662,100.0,87.37334869481526
133.0,-2.85,147.5599725337072,231.64108107246082,100.0,83.857985023319
133.05,-2.85,144.82788064363493,228.72274587617673,100.0,81.50760172304163
133.1,-2.85,144.60724583287484,230.0568758038945,100.0,81.75007395849835
133.15,-2.85,144.70012901101813,231.88108494986562,100.0,82.29739830001454
133.2,-2.85,144.69583043092427,231.4574048558831,100.0,82.18072942518238
133.25,-2.85,144.77934061114124,229.33750777856386,100.0,81.64996329579495
133.3,-2.85,143.55941145687692,224.75910405376663,100.0,79.68684350851262
133.35,-2.85,142.11456534173308,222.78279836620464,100.0,78.32392872887898
133.4,-2.85,140.9931853331697,223.0423853983384,100.0,77.77955664041448
133.45,-2.85,139.69480073520424,223.53150290141423,100.0,77.20034294201574
133.5,-2.85,137.9770348784254,221.31956666191775,100.0,75.6341354414336
133.55,-2.85,135.74357603220935,218.57052812569665,100.0,73.63841611140555
133.6,-2.85,132.90909515005825,214.67590846354,100.0,70.99758579565335
133.65,-2.85,129.8758571303001,209.38105543921597,100.0,67.84739096469539
133.7,-2.85,126.30332648435765,200.91332265492133,100.0,63.43874149051435
133.75,-2.85,122.91796274918848,190.7341198065424,100.0,58.47329869334908
133.8,-2.85,121.74569044575145,181.32716387039073,100.0,54.60423858210625
133.85,-2.85,120.97130815436998,175.2076994774312,100.0,51.92679212272577
133.9,-2.85,119.49810962029704,172.71279958979352,100.0,50.30919605736804
133.95,-2.85,117.8354539404301,173.5478316359518,100.0,49.937484354955004
134.0,-2.85,115.85040244157125,173.10727671890268,98.30720612457378,48.92635127664364
134.05,-2.85,113.7391342197524,169.04720573623752,98.05856690224577,46.4566649684012
134.1,-2.85,110.96824006513359,161.47579851973438,95.52760125018608,42.24695732035629
134.15,-2.85,108.01395756470804,159.3049677281681,95.51142467355614,40.210700010920434
134.2,-2.85,105.1033802446046,155.86016281941815,92.88309773601394,37.668970871903696
134.25,-2.85,102.07552211961543,151.22201608810983,92.10779483200163,34.575084841923726
134.3,-2.85,99.65695419416079,146.00121257816292,90.71113555212769,31.399333291999696
134.35,-2.85,97.69359130285052,141.16685738164435,88.87376451332037,28.489251761072623
134.4,-2.85,95.6258900895952,136.2833531464586,90.82149620076069,25.458927007295898
134.5,-2.85,90.60989177260439,126.66353477064148,82.7492761119014,19.073997928588383
134.55,-2.85,86.92465037198123,120.78345068921088,78.98818610648262,14.957298987354932
134.6,-2.85,80.17413656492153,109.43497305227967,54.750401661590296,6.912240181376532
134.65,-2.85,72.50230719347704,95.224578091716,34.417938321622785,-3.6359216613109595
135.95,-2.85,78.78285213508607,110.4054199633468,61.42273705221978,7.425076256654577
136.0,-2.85,69.98055692267059,100.3280134257375,50.93436149454501,0.22879514332468887
136.05,-2.85,60.615428476524855,87.85764683651875,41.91504272300103,-8.377346380415148
136.1,-2.85,59.272089505817284,86.16690462099922,34.42034110382882,-9.515445298319612
136.15,-2.85,58.930338421135026,85.62753761885085,35.5285633242964,-9.891374849948868
136.2,-2.85,55.5972886959248,80.895018864383,29.738306359503774,-13.1304147849672
136.25,-2.85,54.7853928954981,79.54040687403776,29.00475817675479,-14.092043175777796
136.3,-2.85,63.39643892136145,91.735287537347,39.78966211961674,-5.711578967121952
136.35,-2.85,73.15440047865545,106.51464798288823,57.82463700037661,4.474268812250443
136.4,-2.85,82.8473980024529,120.4539169125677,75.29974077724239,14.0680671795389
136.45,-2.85,92.1610515039146,134.4662092287761,86.71012045393908,23.62260453459831
136.5,-2.85,99.66319459874424,144.24433241048402,88.11286489475629,30.56987707752114
136.55,-2.85,107.45910150902466,155.2403842321479,95.24271807188221,38.23800157388837
136.6,-2.85,115.55421055581324,168.9028912545787,100.0,47.13962647291304
136.65,-2.85,123.36902900171992,180.00408557757197,100.0,54.83223518069602
136.7,-2.85,128.1725674380418,187.33526443259163,100.0,59.7537527390283
136.75,-2.85,130.96246300172885,194.3658709908869,100.0,63.58311171228915
136.8,-2.85,131.85967821827978,194.2732581365994,100.0,63.986374664804984
136.85,-2.85,131.69929748243786,190.96752538138554,98.0937332016659,62.73506012353705
136.9,-2.85,131.17735848299805,188.3984477290618,97.47513802422425,61.54973677793714
136.95,-2.85,130.51189817397577,184.99526181328883,97.03970357084437,59.96311930541306
137.0,-2.85,131.05441193678064,185.69059263892242,97.21112590210504,60.477647613766436
137.05,-2.85,129.2378418012728,186.5566420318655,97.14583780735691,59.96245155320119
137.1,-2.85,122.80784293884076,181.6073037881337,96.12499362323277,55.185098491232765
137.15,-2.85,115.3370770470941,173.1386468542975,94.57897294365755,48.7216337924437
137.2,-2.85,108.0226923260372,163.3351158413401,93.76808636715181,41.8870718444208
137.25,-2.85,103.78048190565757,157.520637361871,93.44803402688207,37.89674524501707
137.3,-2.85,100.22285998404298,151.57407517736888,93.13642800594351,34.101486743424985
137.35,-2.85,99.3151494527097,149.84118909036678,93.35266758872558,33.034876281082404
137.4,-2.85,108.92694697880965,162.89160497282757,94.9003485602607,42.05613003463375
137.45,-2.85,119.08101378984315,176.02636026035148,95.98414936529636,51.431479019189155
137.5,-2.85,122.3908359740023,179.05038028127095,96.23038593561695,54.0353062165463
137.55,-2.85,123.81911707255864,180.90772324235712,96.22150007105962,55.37587161383294
137.6,-2.85,125.04607597601405,183.53603681022489,96.3506601956907,56.91445553282506
137.65,-2.85,125.61645876211334,186.4926029212126,96.43933070681867,58.259117615889735
137.7,-2.85,125.9170029115016,187.00458703447805,96.70579302964353,58.5833589039959
137.75,-2.85,125.97096249216574,188.01413441629273,96.95725913071769,58.97016870437194
137.8,-2.85,124.94014365820743,186.99385838386326,96.81372880271238,58.12503821141313
137.85,-2.85,124.25375971983537,184.048012662176,95.988928498981,56.742158848650874
137.9,-2.85,126.82985132655065,188.39455551149155,96.42368641732058,59.50845184013376
137.95,-2.85,128.7590389763266,193.8236883797543,97.37461632980998,62.32802631080969
138.0,-2.85,126.44088350938424,193.5736664472117,98.03551229474496,61.121625043065336
138.05,-2.85,123.53399348706564,193.57656188175528,97.9401156574973,59.717386617828346
138.1,-2.85,121.04936639579043,193.9713561364794,96.46241023879449,58.64357163987843
138.15,-2.85,116.88974922642275,188.2326233982868,96.07265030145827,54.79118888330285
138.2,-2.85,110.78902429071812,177.37197952944985,95.17472107227276,48.327622786021415
138.25,-2.85,102.99267248011658,161.75122246666115,93.83331195178172,39.31916763143168
138.3,-2.85,92.67231669385484,142.81255239173217,92.73270754513118,27.781440407534845
138.35,-2.85,82.50683830388927,125.87874267103243,87.81314926571211,16.962143025584766
138.4,-2.85,73.25342920077344,110.84482201023629,76.09434756256597,7.166959961814641
138.45,-2.85,65.90031659565112,100.60575591863609,54.051512439630514,0.39679148030151623
138.5,-2.85,63.56491488963567,98.52982151669227,51.17035308518343,-0.9484617826918225
138.55,-2.85,65.02396482600034,103.08983159271897,59.037844662116065,1.9489128820869368
138.6,-2.85,70.39164691816192,113.47254963335158,72.53110558858626,8.357571588393725
138.65,-2.85,74.8388022973226,122.27534001125268,88.35578022687717,13.6336547259191
138.7,-2.85,74.8225254151788,123.87508932486988,89.29614864563015,14.420933922516205
138.75,-2.85,74.47283946532511,125.00127474864047,89.9581267138884,14.895175465434505
138.8,-2.85,76.31374559750184,129.7588959543673,91.13378762711137,17.501788978867133
138.85,-2.85,78.23428693925032,135.11300320408094,91.88145077297932,20.331431489370623
138.9,-2.85,79.82361623850589,139.11372858428044,92.16620148271521,22.44350210394319
138.95,-2.85,81.13144003909103,141.91301305053813,92.41347996559021,23.961601773308836
139.0,-2.85,82.25993162885432,144.04548063544127,92.59382351094973,25.15301562845402
139.05,-2.85,81.17315920043147,142.1844096498104,92.37877577104085,24.083103124413768
139.1,-2.85,74.12286482453646,129.41738360004496,90.43794020447235,16.848592417973364
139.15,-2.85,67.54208123727234,117.9438395114141,81.78706797089056,10.27577422448774
139.2,-2.85,66.30101401850874,115.75734220045403,76.4683450352573,9.02515336191474
139.25,-2.85,61.341361040321146,107.25462843738187,59.89431299719789,4.14908697810305
139.3,-2.85,47.87978154632866,83.42735261505078,30.31127270257084,-9.511205996156143
139.35,-2.85,36.55562014883491,63.11318822915544,9.524025013190238,-21.365111119099787
139.4,-2.85,28.61903432060523,49.00054935774442,3.234089503205495,-29.786503363600467
139.45,-2.85,25.358375872873957,43.191773330846566,0.0,-33.35274876336224
139.5,-2.85,30.507732784159757,51.8964784714935,3.8852909888093015,-28.278014693711043
139.55,-2.85,35.388003322151775,59.840495965493844,9.003164959949073,-23.749212623648127
139.6,-2.85,33.984831718610494,56.97016246383689,6.650200168659887,-25.668906745244406
139.65,-2.85,34.00148334804103,56.40960352951484,7.110238912998162,-26.274571118909172
139.7,-2.85,44.62500116032557,73.45171906532396,16.426883747044364,-16.129194559230733
139.75,-2.85,56.084071196195566,92.5254129617407,52.69346157995957,-4.530704140593635
139.8,-2.85,63.340181284711626,105.18805198667206,63.60635378427338,3.124044481705525
139.85,-2.85,69.34923388569803,116.44904506564669,74.55266859961307,9.79594699819863
139.9,-2.85,73.08817138935063,123.59051375791846,84.12066333107863,13.950807875746932
139.95,-2.85,76.62066346987321,129.4858206838613,85.41782845236374,17.44764895352551
140.0,-2.85,81.946127059028,138.1829268313835,86.11313306624322,22.643484584953
140.05,-2.85,84.79932638394686,143.6823684574147,86.32701655633662,25.780723548846666
140.1,-2.85,79.3427207097208,135.48881795989573,85.20556881888362,20.782374620343894
140.15,-2.85,69.41794054953567,120.59168163679726,81.92607333399047,11.853488667513375
140.2,-2.85,54.334990662680575,96.04213573081203,58.04987261846777,-2.2391267798670285
140.25,-2.85,39.58903002550873,70.7381126151308,19.50190791919427,-16.376599480190976
140.3,-2.85,34.5320086944507,61.777561762325384,12.542338530106864,-21.3653231350321
140.35,-2.85,32.39192024016464,57.91656184719953,2.705820746825315,-23.536676359930162
140.4,-2.85,29.668696894589313,52.85683337121514,0.0,-26.46159885397579
140.45,-2.85,27.568411854313624,49.02694545707563,0.0,-28.662731239131773
140.5,-2.85,25.59086349837052,45.4207574293129,0.0,-30.750917103146076
140.55,-2.85,23.53646175894277,41.56629263252107,0.0,-33.08745215857623
140.6,-2.85,19.32679355839666,33.85488863143981,0.0,-37.76036383502204
140.65,-2.85,18.792979143282082,32.63085377540476,0.0,-38.799688436403315
140.7,-2.85,30.155851593415434,51.55034385053653,6.382809902693406,-28.342015425373766
140.75,-2.85,40.395309230722546,67.74760563786094,30.792962989039896,-19.23087069163845
140.8,-2.85,38.473220421990796,63.29052453558334,25.5644862830404,-22.315058241050302
140.85,-2.85,36.126216338397406,58.348043263179235,20.181502596506945,-25.788827111217294
140.9,-2.85,38.83647398926356,61.99030957405167,21.860642443931322,-23.812792091382043
140.95,-2.85,40.95299010583337,64.64271209479043,22.920763788834115,-22.39984392405843
141.0,-2.85,40.9577138051591,64.06999739885457,20.378606770337534,-22.9687969923758
118.8,-2.8,44.46696119373727,76.25220767747416,40.738564258465,-13.848676540740229
118.85,-2.8,48.261435775687545,77.50209178179742,42.49476942025836,-14.009703836343554
118.9,-2.8,68.18923604700686,105.6920406091762,59.329658088210934,3.672328573194065
118.95,-2.8,91.88032271616748,138.4414914408985,72.67260783961466,25.512702893614687
119.0,-2.8,111.46628162501968,166.32621975696293,83.96582233465364,44.449618955781474
119.05,-2.8,127.6654031026629,192.881925109388,93.56225571006559,61.47703266294401
119.1,-2.8,135.3752518168248,205.5055118790508,94.77674311251818,69.5009837356362
119.15,-2.8,134.69752596924621,202.46187356364123,95.0291757193201,68.16770304586711
119.2,-2.8,127.12836012245303,188.64783189842814,93.93331937775959,59.73910955799303
119.25,-2.8,118.09355354246566,172.80119257077374,92.55622719540665,49.752848373953356
119.3,-2.8,108.40955769270778,158.31070057981006,87.82948106344301,39.93057472083048
119.35,-2.8,101.28228135934614,148.59155319000223,84.00194260691983,33.120747823292646
119.4,-2.8,94.33430212600118,139.09551049759955,74.30545187427438,26.514498461217073
119.45,-2.8,87.44075553134022,129.04058815973409,69.2482385258981,19.67854460348792
119.5,-2.8,79.78729759282731,118.94945058869104,65.75240569976025,12.710655205701414
119.55,-2.8,72.51163264210174,107.75209649123556,58.28988889548328,5.216763211881641
119.6,-2.8,65.49526412508705,96.81661147904744,49.868903784940684,-2.1535237477060463
119.65,-2.8,60.81793780887347,88.95243250475164,41.7396045711004,-7.553365927676637
119.7,-2.8,56.289767404297066,81.40592758520813,37.58447740030738,-12.857245686829728
119.75,-2.8,57.5161023537787,83.18902393714647,41.074996554230395,-11.622949448578105
119.8,-2.8,69.12839549086121,100.48487899580381,60.839790327883534,0.33357165099971553
119.85,-2.8,76.1330067865971,110.23804584644783,64.94856560657729,7.0706370738357975
119.9,-2.8,90.9411552315196,126.98461770536717,74.09559812343885,19.3252722412479
119.95,-2.8,106.89920124964516,141.91851743460654,79.2432234656998,31.574850923830653
120.0,-2.8,114.03413991108886,145.3596320799797,82.24834238178664,35.584478007469656
120.05,-2.8,123.23641291549501,150.38283912701212,82.9181356511124,41.287958137745704
120.1,-2.8,123.25520274850692,144.26753236237886,80.75367317933092,37.82003883448921
120.15,-2.8,134.74957429387086,150.75748942282402,81.85484727575727,45.36789593761776
120.2,-2.8,165.3852295901582,176.29943105894188,86.02792647361906,71.57594807587739
120.25,-2.8,209.02359009197167,212.66753044512336,92.47648231099717,110.73703470926927
120.3,-2.8,221.87035455938803,213.6721428920852,92.70626529578472,118.03353635915903
120.35,-2.8,220.03268882611488,201.18441298624438,89.42573554800585,110.66403269609988
120.4,-2.8,225.01013659922958,198.63110157652633,89.69921021274065,111.72972139066758
120.45,-2.8,222.87669522698678,196.85279347713188,89.56955984026447,109.65671430104778
121.05,-2.8,99.26813769950724,127.85010615588791,83.90283520840124,21.623980268406342
121.1,-2.8,95.85095834650227,123.66276860816978,81.65170747652698,18.341001691553274
121.15,-2.8,96.22757719955771,124.91367584275639,80.31930668303592,19.19231540749361
121.2,-2.8,95.84917143995541,125.81769960660598,77.33992919402083,19.668179624299214
121.25,-2.8,98.87054655236723,130.39873660911562,77.96453720629027,23.048840665183334
121.3,-2.8,100.8548575517234,133.65449768433922,78.2654478183885,25.395475863035998
121.35,-2.8,98.72909868943655,132.23806534155597,76.8000051933968,24.068978372014755
121.4,-2.8,94.47350211487202,125.57380830958304,75.08049606725149,19.24005703055792
121.45,-2.8,87.70738216552976,116.38451976530118,69.03445007012327,12.347375231275265
121.5,-2.8,83.76018715076376,110.1646080371222,63.45541075328026,7.72833931580476
121.55,-2.8,80.86614133846774,105.71110910843137,60.300180872622974,4.368844109734042
121.6,-2.8,78.38667783021346,101.77632279392093,53.21710186160566,1.3680985787969604
121.65,-2.8,75.70434658853982,95.97909088860844,50.87969608352072,-3.1715271956793742
121.7,-2.8,73.94220512492646,93.74469089772683,51.05214240052971,-4.933947131627036
121.75,-2.8,71.28119252889223,89.79892313904024,44.40290621332616,-8.097479327254561
121.8,-2.8,67.696977914575,85.71210913666185,43.401734874432265,-11.284835269647303
121.85,-2.8,64.7164937823896,82.82202797775524,41.10062021433605,-13.422734829316795
