data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
23/04/2023 05:00;33.4;63
23/04/2023 06:00;33.8;61
23/04/2023 07:00;33;66
23/04/2023 08:00;32;70
23/04/2023 09:00;31.2;73
23/04/2023 10:00;30.6;73
23/04/2023 11:00;29.8;74
23/04/2023 12:00;28.6;86
23/04/2023 13:00;28.2;85
23/04/2023 14:00;28;85
23/04/2023 15:00;27.8;85
23/04/2023 16:00;27.8;85
23/04/2023 17:00;27.8;84
23/04/2023 18:00;27.8;84
23/04/2023 19:00;27.6;84
23/04/2023 20:00;27.4;84
23/04/2023 21:00;27.2;85
23/04/2023 22:00;27;87
23/04/2023 23:00;27;87
24/04/2023 00:00;27.4;87
24/04/2023 01:00;29.8;73
24/04/2023 02:00;31.2;67
24/04/2023 03:00;32.6;63
24/04/2023 04:00;33;64
24/04/2023 05:00;33.4;63
24/04/2023 06:00;33;65
24/04/2023 07:00;32.8;66
24/04/2023 08:00;32;68
24/04/2023 09:00;31.4;72
24/04/2023 10:00;30.6;76
24/04/2023 11:00;30.2;78
24/04/2023 12:00;30.2;79
24/04/2023 13:00;29.4;79
24/04/2023 14:00;27.6;84
24/04/2023 15:00;26.8;89
24/04/2023 16:00;26.6;89
24/04/2023 17:00;26.2;91
24/04/2023 18:00;26.2;89
24/04/2023 19:00;25.8;91
24/04/2023 20:00;25.8;91
24/04/2023 21:00;25.8;89
24/04/2023 22:00;26;88
24/04/2023 23:00;26.2;91
25/04/2023 00:00;26.4;89
25/04/2023 01:00;28.2;80
25/04/2023 02:00;29.7;72
25/04/2023 03:00;29.8;79
25/04/2023 04:00;32.2;71
25/04/2023 05:00;31.6;70
25/04/2023 06:00;31.4;70
25/04/2023 07:00;31.6;69
25/04/2023 08:00;30.8;71
25/04/2023 09:00;30.6;72
25/04/2023 10:00;30.6;71
25/04/2023 11:00;29.6;75
25/04/2023 12:00;29;79
25/04/2023 13:00;29.4;74
25/04/2023 14:00;29;76
25/04/2023 15:00;28.8;79
25/04/2023 16:00;28.4;81
25/04/2023 17:00;28.2;83
25/04/2023 18:00;27.8;84
25/04/2023 19:00;27.4;87
25/04/2023 20:00;27;88
25/04/2023 21:00;26.8;89
25/04/2023 22:00;26.8;89
25/04/2023 23:00;26.6;89
26/04/2023 00:00;27.2;85
26/04/2023 01:00;29.4;76
26/04/2023 02:00;30.6;69
26/04/2023 03:00;32;64
26/04/2023 04:00;32.4;61
26/04/2023 05:00;32.6;59
26/04/2023 06:00;32.4;66
26/04/2023 07:00;31.2;67
26/04/2023 08:00;31.4;71
26/04/2023 09:00;30.6;74
26/04/2023 10:00;27.8;84
26/04/2023 11:00;28;84
26/04/2023 12:00;28;85
26/04/2023 13:00;27.8;87
26/04/2023 14:00;27.6;87
26/04/2023 15:00;27.6;87
26/04/2023 16:00;27.6;85
26/04/2023 17:00;27.5;85
26/04/2023 18:00;27.4;84
26/04/2023 19:00;27.4;84
26/04/2023 20:00;27.4;84
26/04/2023 21:00;27.2;87
26/04/2023 22:00;28.2;79
26/04/2023 23:00;27;85
27/04/2023 00:00;28;83
27/04/2023 01:00;29.2;78
27/04/2023 02:00;31;72
27/04/2023 03:00;32.4;65
27/04/2023 04:00;33;63
27/04/2023 05:00;32.5;66
27/04/2023 06:00;32.2;72
27/04/2023 07:00;32.3;69
27/04/2023 08:00;32;70
27/04/2023 09:00;31.4;72
27/04/2023 10:00;30.7;75
27/04/2023 11:00;30.3;77
27/04/2023 12:00;30;77
27/04/2023 13:00;29.8;77
27/04/2023 14:00;29.6;79
27/04/2023 15:00;29.6;79
27/04/2023 16:00;29.4;80
27/04/2023 17:00;28.4;85
27/04/2023 18:00;28.6;84
27/04/2023 19:00;28.4;85
27/04/2023 20:00;28.2;85
27/04/2023 21:00;28;87
27/04/2023 22:00;27.4;87
27/04/2023 23:00;27.4;87
28/04/2023 00:00;27.6;85
28/04/2023 01:00;29.2;82
28/04/2023 02:00;31;73
28/04/2023 03:00;31.2;71
28/04/2023 04:00;31.6;72
28/04/2023 05:00;31.2;75
28/04/2023 06:00;32.4;68
28/04/2023 07:00;31.6;72
28/04/2023 08:00;31;72
28/04/2023 09:00;30.8;73
28/04/2023 10:00;30.4;74
28/04/2023 11:00;30;77
28/04/2023 12:00;30;77
28/04/2023 13:00;30;78
28/04/2023 14:00;29.6;76
28/04/2023 15:00;29.2;79
28/04/2023 16:00;28.8;83
28/04/2023 17:00;28.6;86
28/04/2023 18:00;28;90
28/04/2023 19:00;28;85
28/04/2023 20:00;27.8;85
28/04/2023 21:00;27.4;87
28/04/2023 22:00;27;89
28/04/2023 23:00;26.6;91
29/04/2023 00:00;26;95
29/04/2023 01:00;28;84
29/04/2023 02:00;29.6;78
29/04/2023 03:00;30.8;71
29/04/2023 04:00;31.6;68
29/04/2023 05:00;32;66
29/04/2023 06:00;32;68
29/04/2023 07:00;31.6;68
29/04/2023 08:00;31.4;68
29/04/2023 09:00;31.2;67
29/04/2023 10:00;30.6;71
29/04/2023 11:00;30.2;73
29/04/2023 12:00;29.8;73
29/04/2023 13:00;29.6;75
29/04/2023 14:00;29.4;76
29/04/2023 15:00;29.2;78
29/04/2023 16:00;29.2;78
29/04/2023 17:00;29;79
29/04/2023 18:00;29;79
29/04/2023 19:00;28.6;81
29/04/2023 20:00;28.4;81
29/04/2023 21:00;28.2;83
29/04/2023 22:00;27.8;84
29/04/2023 23:00;27.6;85
30/04/2023 00:00;27.8;84
30/04/2023 01:00;28.6;81
30/04/2023 02:00;30.2;74
30/04/2023 03:00;31.8;65
30/04/2023 04:00;32.2;63
30/04/2023 05:00;32.4;62
30/04/2023 06:00;32.6;63
30/04/2023 07:00;31.8;67
30/04/2023 08:00;31;71
30/04/2023 09:00;30.8;71
30/04/2023 10:00;30.4;74
30/04/2023 11:00;30.2;75
30/04/2023 12:00;29.8;78
30/04/2023 13:00;29.6;78
30/04/2023 14:00;29.6;78
30/04/2023 15:00;29.6;78
30/04/2023 16:00;29;80
30/04/2023 17:00;28.4;84
30/04/2023 18:00;28;85
30/04/2023 19:00;28.1;85
30/04/2023 20:00;28;85
30/04/2023 21:00;27.8;85
30/04/2023 22:00;27.6;85
30/04/2023 23:00;27.4;85
01/05/2023 00:00;27.8;82
01/05/2023 01:00;28.2;83
01/05/2023 02:00;28.8;81
01/05/2023 03:00;29.2;80
01/05/2023 04:00;29.6;80
01/05/2023 05:00;29.8;79
01/05/2023 06:00;30.2;77
01/05/2023 07:00;30.4;74
01/05/2023 08:00;30.2;75
01/05/2023 09:00;30;77
01/05/2023 10:00;29.4;78
01/05/2023 11:00;29.4;79
01/05/2023 12:00;29.2;80
01/05/2023 13:00;29;82
01/05/2023 14:00;28.8;83
01/05/2023 15:00;28.8;84
01/05/2023 16:00;28.4;85
01/05/2023 17:00;28;87
01/05/2023 18:00;27.8;88
01/05/2023 19:00;27.8;88
01/05/2023 20:00;27.6;90
01/05/2023 21:00;27.6;90
01/05/2023 22:00;27.4;91
01/05/2023 23:00;27.4;91
02/05/2023 00:00;27.6;90
02/05/2023 01:00;28.6;84
02/05/2023 02:00;29.6;80
02/05/2023 03:00;31.2;71
02/05/2023 04:00;31;72
02/05/2023 05:00;31;72
02/05/2023 06:00;30.6;79
02/05/2023 07:00;30.8;76
02/05/2023 08:00;30.8;74
02/05/2023 09:00;30.8;73
02/05/2023 10:00;30.4;73
02/05/2023 11:00;30;75
02/05/2023 12:00;29.6;78
02/05/2023 13:00;29.4;79
02/05/2023 14:00;29.2;83
02/05/2023 15:00;29;84
02/05/2023 16:00;28.9;84
02/05/2023 17:00;28.8;84
02/05/2023 18:00;28.8;83
02/05/2023 19:00;28.6;86
02/05/2023 20:00;28.2;87
02/05/2023 21:00;28;90
02/05/2023 22:00;27.8;88
02/05/2023 23:00;27.8;87
03/05/2023 00:00;27.8;88
03/05/2023 01:00;28.6;84
03/05/2023 02:00;30.4;77
03/05/2023 03:00;31.6;70
03/05/2023 04:00;32.8;66
03/05/2023 05:00;33.4;64
03/05/2023 06:00;33.2;66
03/05/2023 07:00;32.2;72
03/05/2023 08:00;32;70
03/05/2023 09:00;31.2;72
03/05/2023 10:00;30.6;74
03/05/2023 11:00;30.4;74
03/05/2023 12:00;30.2;77
03/05/2023 13:00;29.8;78
03/05/2023 14:00;28.6;83
03/05/2023 15:00;28.4;83
03/05/2023 16:00;27.4;85
03/05/2023 17:00;27;88
03/05/2023 18:00;26.8;89
03/05/2023 19:00;26.8;89
03/05/2023 20:00;26.6;89
03/05/2023 21:00;26.6;89
03/05/2023 22:00;26.4;91
03/05/2023 23:00;26.8;89
04/05/2023 00:00;27.2;88
04/05/2023 01:00;28.4;84
04/05/2023 02:00;31.6;69
04/05/2023 03:00;31.2;72
04/05/2023 04:00;32.2;67
04/05/2023 05:00;33.5;62
04/05/2023 06:00;32.4;67
04/05/2023 07:00;33;63
04/05/2023 08:00;32.4;66
04/05/2023 09:00;32.2;66
04/05/2023 10:00;30.8;73
04/05/2023 11:00;30.6;74
04/05/2023 12:00;30.4;77
04/05/2023 13:00;29.2;82
04/05/2023 14:00;28.4;84
04/05/2023 15:00;28;84
04/05/2023 16:00;28;84
04/05/2023 17:00;28;83
04/05/2023 18:00;27.8;82
04/05/2023 19:00;27.8;82
04/05/2023 20:00;27.6;84
04/05/2023 21:00;27.6;84
04/05/2023 22:00;27.4;85
04/05/2023 23:00;27.2;85
05/05/2023 00:00;27.8;84
05/05/2023 01:00;29.8;75
05/05/2023 02:00;31;69
05/05/2023 03:00;32.4;64
05/05/2023 04:00;32.6;66
05/05/2023 05:00;33;67
05/05/2023 06:00;32;68
05/05/2023 07:00;32;68
05/05/2023 08:00;31.4;72
05/05/2023 09:00;30.8;73
05/05/2023 10:00;30.6;74
05/05/2023 11:00;29;82
05/05/2023 12:00;26.4;91
05/05/2023 13:00;26.6;92
05/05/2023 14:00;27;92
05/05/2023 15:00;27;92
05/05/2023 16:00;26.6;92
05/05/2023 17:00;26.2;92
05/05/2023 18:00;26;91
05/05/2023 19:00;26;91
05/05/2023 20:00;26;92
05/05/2023 21:00;26;92
05/05/2023 22:00;26;92
05/05/2023 23:00;26.2;92
06/05/2023 00:00;26.4;92
06/05/2023 01:00;27;88
06/05/2023 02:00;29;82
06/05/2023 03:00;30.8;72
06/05/2023 04:00;32.2;66
06/05/2023 05:00;32.8;64
06/05/2023 06:00;32.4;67
06/05/2023 07:00;30.8;71
06/05/2023 08:00;31;72
06/05/2023 09:00;30.8;71
06/05/2023 10:00;30.4;74
06/05/2023 11:00;30;75
06/05/2023 12:00;30;77
06/05/2023 13:00;29.8;77
06/05/2023 14:00;29.4;76
06/05/2023 15:00;29.4;76
06/05/2023 16:00;29;79
06/05/2023 17:00;28.8;79
06/05/2023 18:00;28.6;79
06/05/2023 19:00;28.2;81
06/05/2023 20:00;28;83
06/05/2023 21:00;27.6;87
06/05/2023 22:00;27.6;87
06/05/2023 23:00;27.4;87
07/05/2023 00:00;27.6;85
07/05/2023 01:00;28;84
07/05/2023 02:00;29.2;78
07/05/2023 03:00;31;71
07/05/2023 04:00;31.8;68
07/05/2023 05:00;32.8;65
07/05/2023 06:00;32.2;66
07/05/2023 07:00;32;68
07/05/2023 08:00;31.6;71
07/05/2023 09:00;31.4;74
07/05/2023 10:00;26.6;95
07/05/2023 11:00;26.4;95
07/05/2023 12:00;26.8;95
07/05/2023 13:00;26.8;94
07/05/2023 14:00;27;94
07/05/2023 15:00;26.8;92
07/05/2023 16:00;26.8;91
07/05/2023 17:00;26.7;90
07/05/2023 18:00;26.6;89
07/05/2023 19:00;26.5;89
07/05/2023 20:00;26.4;89
07/05/2023 21:00;26.4;89
07/05/2023 22:00;26.4;91
07/05/2023 23:00;26.4;91
08/05/2023 00:00;27;85
08/05/2023 01:00;27.8;85
08/05/2023 02:00;29;75
08/05/2023 03:00;29;80
08/05/2023 04:00;31.6;68
08/05/2023 05:00;32;66
08/05/2023 06:00;32;68
08/05/2023 07:00;32.1;67
08/05/2023 08:00;31.5;70
08/05/2023 09:00;31;72
08/05/2023 10:00;30.4;72
08/05/2023 11:00;28.6;75
08/05/2023 12:00;28.2;77
08/05/2023 13:00;28.2;77
08/05/2023 14:00;28.1;78
08/05/2023 15:00;28;78
08/05/2023 16:00;27.9;79
08/05/2023 17:00;27.8;80
08/05/2023 18:00;27.6;81
08/05/2023 19:00;27.6;81
08/05/2023 20:00;27.2;82
08/05/2023 21:00;26.8;85
08/05/2023 22:00;26.6;86
08/05/2023 23:00;27;84
09/05/2023 00:00;27.4;81
09/05/2023 01:00;29.2;71
09/05/2023 02:00;30.8;66
09/05/2023 03:00;31.8;65
09/05/2023 04:00;32.6;64
09/05/2023 05:00;32.6;65
09/05/2023 06:00;33.4;63
09/05/2023 07:00;33.8;62
09/05/2023 08:00;33.2;65
09/05/2023 09:00;32.8;66
09/05/2023 10:00;32;69
09/05/2023 11:00;31.2;72
09/05/2023 12:00;30.6;76
09/05/2023 13:00;30;78
09/05/2023 14:00;29.8;80
09/05/2023 15:00;29.6;82
09/05/2023 16:00;29.4;82
09/05/2023 17:00;29.4;82
09/05/2023 18:00;29.2;82
09/05/2023 19:00;28.8;84
09/05/2023 20:00;28.4;87
09/05/2023 21:00;28.2;87
09/05/2023 22:00;28;88
09/05/2023 23:00;28;88
10/05/2023 00:00;28.4;84
10/05/2023 01:00;29.6;78
10/05/2023 02:00;31;71
10/05/2023 03:00;32.8;61
10/05/2023 04:00;33;60
10/05/2023 05:00;33.2;62
10/05/2023 06:00;33.6;61
10/05/2023 07:00;33.7;62
10/05/2023 08:00;33.2;65
10/05/2023 09:00;32.4;69
10/05/2023 10:00;31.5;73
10/05/2023 11:00;30.7;75
10/05/2023 12:00;30.8;73
10/05/2023 13:00;30.2;79
10/05/2023 14:00;30;81
10/05/2023 15:00;29.8;82
10/05/2023 16:00;29.6;82
10/05/2023 17:00;29.2;83
10/05/2023 18:00;29;83
10/05/2023 19:00;28.6;84
10/05/2023 20:00;28.6;84
10/05/2023 21:00;28.4;85
10/05/2023 23:00;28.4;84
11/05/2023 00:00;28.6;83
11/05/2023 01:00;30;75
11/05/2023 02:00;30.4;76
11/05/2023 03:00;30.2;78
11/05/2023 04:00;31.2;76
11/05/2023 05:00;30.2;70
11/05/2023 06:00;30.2;72
11/05/2023 07:00;31.4;71
11/05/2023 08:00;30.6;74
11/05/2023 09:00;30.2;69
11/05/2023 10:00;29.8;74
11/05/2023 11:00;29.2;80
11/05/2023 12:00;29;78
11/05/2023 13:00;28.8;79
11/05/2023 14:00;28.6;80
11/05/2023 15:00;28.4;81
11/05/2023 16:00;28.3;81
11/05/2023 17:00;28.2;80
11/05/2023 18:00;28.2;80
11/05/2023 19:00;28.2;80
11/05/2023 20:00;28.2;79
11/05/2023 21:00;28.2;79
11/05/2023 22:00;28.3;79
11/05/2023 23:00;28.4;79
12/05/2023 00:00;28.6;79
12/05/2023 01:00;30;82
12/05/2023 02:00;32;68
12/05/2023 03:00;32.6;65
12/05/2023 04:00;33.4;61
12/05/2023 05:00;33.6;61
12/05/2023 06:00;33.8;59
12/05/2023 07:00;34.2;58
12/05/2023 08:00;34;59
12/05/2023 09:00;32.8;59
12/05/2023 10:00;31.2;70
12/05/2023 11:00;31.4;69
12/05/2023 12:00;30.8;72
12/05/2023 13:00;30.6;73
12/05/2023 14:00;30.4;73
12/05/2023 15:00;30.2;74
12/05/2023 16:00;29.8;77
12/05/2023 17:00;29.4;79
12/05/2023 18:00;29.2;80
12/05/2023 19:00;28.8;81
12/05/2023 20:00;28.6;83
12/05/2023 21:00;28.4;84
12/05/2023 22:00;28.2;84
12/05/2023 23:00;28;85
13/05/2023 00:00;28.2;85
13/05/2023 01:00;29.8;79
13/05/2023 02:00;31.8;69
13/05/2023 03:00;33;63
13/05/2023 04:00;32.6;68
13/05/2023 05:00;33.4;66
13/05/2023 06:00;33;68
13/05/2023 07:00;32.2;71
13/05/2023 08:00;31.4;75
13/05/2023 09:00;31.4;76
13/05/2023 10:00;31;77
13/05/2023 11:00;26.6;92
13/05/2023 12:00;26.2;91
13/05/2023 13:00;26.4;89
13/05/2023 14:00;26.6;89
13/05/2023 15:00;27;84
13/05/2023 16:00;27;85
13/05/2023 17:00;27;86
13/05/2023 18:00;27;86
13/05/2023 19:00;27;86
13/05/2023 20:00;27;85
13/05/2023 21:00;27;85
13/05/2023 22:00;26.8;84
13/05/2023 23:00;26.6;86
14/05/2023 00:00;26.8;88
14/05/2023 01:00;27.6;81
14/05/2023 02:00;29.4;64
14/05/2023 03:00;31.6;57
14/05/2023 04:00;33;56
14/05/2023 05:00;32.6;57
14/05/2023 06:00;32;60
14/05/2023 07:00;31.8;58
14/05/2023 09:00;32;59
14/05/2023 10:00;31.2;61
14/05/2023 11:00;30.6;65
14/05/2023 12:00;30;65
14/05/2023 13:00;29.4;70
14/05/2023 14:00;29;72
14/05/2023 15:00;28.8;75
14/05/2023 16:00;28.4;75
14/05/2023 17:00;28.2;75
14/05/2023 18:00;28;74
14/05/2023 19:00;27.6;76
14/05/2023 20:00;27.4;77
14/05/2023 21:00;27;79
14/05/2023 22:00;26.4;82
14/05/2023 23:00;26.2;82
15/05/2023 00:00;26.8;78
15/05/2023 01:00;28.6;71
15/05/2023 02:00;30.8;61
15/05/2023 03:00;32;59
15/05/2023 04:00;32.4;57
15/05/2023 05:00;31.6;62
15/05/2023 06:00;31.2;63
15/05/2023 07:00;31.4;64
15/05/2023 08:00;31.4;66
15/05/2023 09:00;30.8;68
15/05/2023 10:00;30.4;68
15/05/2023 11:00;30;69
15/05/2023 12:00;29.8;71
15/05/2023 13:00;29.6;73
15/05/2023 14:00;29.4;74
15/05/2023 15:00;29.2;75
15/05/2023 16:00;29;76
15/05/2023 17:00;28.8;76
15/05/2023 18:00;28.6;77
15/05/2023 19:00;28.4;77
15/05/2023 20:00;28;80
15/05/2023 21:00;27.6;81
15/05/2023 22:00;27.4;81
15/05/2023 23:00;27;79
16/05/2023 00:00;27.4;80
16/05/2023 01:00;29.6;68
16/05/2023 02:00;30.6;66
16/05/2023 03:00;32.2;60
16/05/2023 04:00;33;57
16/05/2023 05:00;33;56
16/05/2023 06:00;33.2;54
16/05/2023 07:00;32.6;56
16/05/2023 08:00;32;57
16/05/2023 09:00;31.8;55
16/05/2023 10:00;31;61
16/05/2023 11:00;30.6;68
16/05/2023 12:00;30.2;70
16/05/2023 13:00;29.6;75
16/05/2023 14:00;29.4;76
16/05/2023 15:00;29.2;78
16/05/2023 16:00;28.8;79
16/05/2023 17:00;28.6;80
16/05/2023 18:00;28.4;81
16/05/2023 19:00;28.4;80
16/05/2023 20:00;28.2;79
16/05/2023 21:00;27.8;80
16/05/2023 22:00;27.4;82
16/05/2023 23:00;27.4;85
17/05/2023 00:00;27.4;82
17/05/2023 01:00;28;81
17/05/2023 02:00;30.6;66
17/05/2023 03:00;31.8;60
17/05/2023 04:00;32.4;57
17/05/2023 05:00;33;58
17/05/2023 06:00;33;57
17/05/2023 07:00;33.2;57
17/05/2023 08:00;32.4;60
17/05/2023 09:00;31.8;60
17/05/2023 10:00;31.2;62
17/05/2023 11:00;30.6;64
17/05/2023 12:00;30;69
17/05/2023 13:00;29.6;73
17/05/2023 14:00;29.4;75
17/05/2023 15:00;29.4;76
17/05/2023 16:00;29.2;76
17/05/2023 17:00;29;76
17/05/2023 18:00;28.6;77
17/05/2023 19:00;28.4;77
17/05/2023 20:00;28.2;77
17/05/2023 21:00;28.2;76
17/05/2023 22:00;28;77
17/05/2023 23:00;28;77
18/05/2023 00:00;28;77
18/05/2023 01:00;28.6;76
18/05/2023 02:00;29.8;69
18/05/2023 03:00;30.4;66
18/05/2023 04:00;30.4;67
18/05/2023 05:00;31.4;62
18/05/2023 06:00;31.4;62
18/05/2023 07:00;31.4;65
18/05/2023 08:00;31;67
18/05/2023 09:00;30;78
18/05/2023 10:00;29.8;77
18/05/2023 11:00;29.4;76
18/05/2023 12:00;29;76
18/05/2023 13:00;28.8;79
18/05/2023 14:00;28.6;81
18/05/2023 15:00;28.6;83
18/05/2023 16:00;28.4;83
18/05/2023 17:00;28.2;84
18/05/2023 18:00;28;84
18/05/2023 19:00;27.8;84
18/05/2023 20:00;27.6;84
18/05/2023 21:00;27.6;84
18/05/2023 22:00;27.4;84
18/05/2023 23:00;27.2;84
19/05/2023 00:00;27.8;80
19/05/2023 01:00;28.6;76
19/05/2023 02:00;30.4;68
19/05/2023 03:00;31.4;64
19/05/2023 04:00;32.6;55
19/05/2023 05:00;32.8;54
19/05/2023 06:00;32;64
19/05/2023 07:00;32;63
19/05/2023 08:00;30.6;69
19/05/2023 09:00;31.4;65
19/05/2023 10:00;31.2;65
19/05/2023 11:00;30.6;71
19/05/2023 12:00;30.2;74
19/05/2023 13:00;29.6;78
19/05/2023 14:00;29.2;79
19/05/2023 15:00;29;82
19/05/2023 16:00;28.6;83
19/05/2023 17:00;28.4;83
19/05/2023 18:00;28.2;83
19/05/2023 19:00;28;84
19/05/2023 20:00;28;83
19/05/2023 21:00;27.8;84
19/05/2023 22:00;27.6;84
19/05/2023 23:00;27.4;84
20/05/2023 00:00;27.4;85
20/05/2023 01:00;27.6;81
20/05/2023 02:00;28.4;77
20/05/2023 03:00;29.4;75
20/05/2023 04:00;30.6;69
20/05/2023 05:00;31;68
20/05/2023 06:00;32.4;62
20/05/2023 07:00;32.2;65
20/05/2023 08:00;32;66
20/05/2023 09:00;31.8;65
20/05/2023 10:00;30.8;72
20/05/2023 11:00;30.4;73
20/05/2023 12:00;29.8;75
20/05/2023 13:00;29.6;76
20/05/2023 14:00;29.4;78
20/05/2023 15:00;29.8;75
20/05/2023 16:00;29.2;80
20/05/2023 17:00;29;82
20/05/2023 18:00;29;82
20/05/2023 19:00;28.6;83
20/05/2023 20:00;28;87
20/05/2023 21:00;27.4;90
20/05/2023 22:00;27.8;85
20/05/2023 23:00;27.8;84
21/05/2023 00:00;27.8;88
21/05/2023 01:00;29;82
21/05/2023 02:00;30.6;71
21/05/2023 03:00;31.8;64
21/05/2023 04:00;33.2;53
21/05/2023 05:00;33.4;59
21/05/2023 06:00;32.2;66
21/05/2023 07:00;32.1;64
21/05/2023 08:00;32;63
21/05/2023 09:00;32;63
21/05/2023 10:00;31.4;66
21/05/2023 11:00;30.4;73
21/05/2023 12:00;29;87
21/05/2023 13:00;27.4;87
21/05/2023 14:00;27.2;84
21/05/2023 15:00;27;85
21/05/2023 16:00;27;85
21/05/2023 17:00;27.2;85
21/05/2023 18:00;27.2;85
21/05/2023 19:00;27;86
21/05/2023 20:00;26.8;88
21/05/2023 21:00;26.8;88
21/05/2023 22:00;26.6;89
21/05/2023 23:00;26.6;89
22/05/2023 00:00;27.2;85
22/05/2023 01:00;28.6;79
22/05/2023 02:00;29.8;74
22/05/2023 03:00;31;70
22/05/2023 04:00;32.4;64
22/05/2023 05:00;32.6;64
22/05/2023 06:00;32.4;65
22/05/2023 07:00;32.2;65
22/05/2023 08:00;31.4;69
22/05/2023 09:00;31;72
22/05/2023 10:00;30.6;69
22/05/2023 11:00;29.6;75
22/05/2023 12:00;29.4;76
22/05/2023 13:00;29.4;78
22/05/2023 14:00;29.2;78
22/05/2023 15:00;28.6;80
22/05/2023 16:00;28.6;77
22/05/2023 17:00;28.4;79
22/05/2023 18:00;28;80
22/05/2023 19:00;27.8;82
22/05/2023 20:00;27.6;85
22/05/2023 21:00;27.4;88
22/05/2023 22:00;27.4;90
22/05/2023 23:00;27.4;84
23/05/2023 00:00;27.4;85
23/05/2023 01:00;28;83
23/05/2023 02:00;28.8;76
23/05/2023 03:00;30.4;68
23/05/2023 04:00;31.8;59
23/05/2023 05:00;32.6;58
23/05/2023 06:00;32;63
23/05/2023 07:00;33.2;54
23/05/2023 08:00;31.8;63
23/05/2023 09:00;31.6;62
23/05/2023 10:00;31.2;63
23/05/2023 11:00;30.2;67
23/05/2023 12:00;29.8;70
23/05/2023 13:00;29.4;73
23/05/2023 14:00;29.2;74
23/05/2023 15:00;29;75
23/05/2023 16:00;28.8;75
23/05/2023 17:00;28.6;76
23/05/2023 18:00;28.4;77
23/05/2023 19:00;28;78
23/05/2023 20:00;27.8;80
23/05/2023 21:00;27.6;81
23/05/2023 22:00;27.2;82
23/05/2023 23:00;27;84
24/05/2023 00:00;27.6;81
24/05/2023 01:00;28.8;76
24/05/2023 02:00;30.4;71
24/05/2023 03:00;31.8;64
24/05/2023 04:00;33.2;60
24/05/2023 05:00;32;61
24/05/2023 06:00;32.4;60
24/05/2023 07:00;32.4;61
24/05/2023 08:00;31;67
24/05/2023 09:00;30.6;68
24/05/2023 10:00;30.2;70
24/05/2023 11:00;29.8;71
24/05/2023 12:00;29.6;74
24/05/2023 13:00;29.2;75
24/05/2023 14:00;29;78
24/05/2023 15:00;28;88
24/05/2023 16:00;28.4;83
24/05/2023 17:00;28.6;81
24/05/2023 18:00;28.8;81
24/05/2023 19:00;28.4;81
24/05/2023 20:00;28;97
24/05/2023 21:00;27.6;84
24/05/2023 22:00;27.2;84
24/05/2023 23:00;27;82
25/05/2023 00:00;27.4;78
25/05/2023 01:00;27.8;80
25/05/2023 02:00;30;70
25/05/2023 03:00;31.4;65
25/05/2023 04:00;32.4;60
25/05/2023 05:00;32.8;59
25/05/2023 06:00;32.2;63
25/05/2023 07:00;32.3;63
25/05/2023 08:00;31.8;67
25/05/2023 09:00;31.4;69
25/05/2023 10:00;30.6;69
25/05/2023 11:00;30.4;68
25/05/2023 12:00;30.2;68
25/05/2023 13:00;30;73
25/05/2023 14:00;29.6;75
25/05/2023 15:00;29.2;75
25/05/2023 16:00;28.8;77
25/05/2023 17:00;28.6;77
25/05/2023 18:00;28.4;79
25/05/2023 19:00;28.2;80
25/05/2023 20:00;28.2;80
25/05/2023 21:00;28;81
25/05/2023 22:00;27.8;82
25/05/2023 23:00;27.6;84
26/05/2023 00:00;28.2;81
26/05/2023 01:00;29.6;73
26/05/2023 02:00;31;66
26/05/2023 03:00;31.8;62
26/05/2023 04:00;32.2;61
26/05/2023 05:00;33.6;55
26/05/2023 06:00;33.8;53
26/05/2023 07:00;33.4;54
26/05/2023 08:00;32.8;62
26/05/2023 09:00;32.2;62
26/05/2023 10:00;31.2;67
26/05/2023 11:00;30.6;71
26/05/2023 12:00;30.2;73
26/05/2023 13:00;29.6;76
26/05/2023 14:00;29.4;79
26/05/2023 15:00;29.2;80
26/05/2023 16:00;28.8;81
26/05/2023 17:00;28.6;83
26/05/2023 18:00;28.4;84
26/05/2023 19:00;28.2;84
26/05/2023 20:00;27.6;85
26/05/2023 21:00;27.4;85
26/05/2023 22:00;27.3;86
26/05/2023 23:00;27.2;85
27/05/2023 00:00;27.6;82
27/05/2023 01:00;29.4;75
27/05/2023 02:00;30.4;69
27/05/2023 03:00;31.4;65
27/05/2023 04:00;32.8;58
27/05/2023 05:00;32.8;59
27/05/2023 06:00;32.2;65
27/05/2023 07:00;32.6;59
27/05/2023 08:00;32;63
27/05/2023 09:00;31.2;70
27/05/2023 10:00;31.8;68
27/05/2023 11:00;30.4;73
27/05/2023 12:00;29.4;78
27/05/2023 13:00;29.2;84
27/05/2023 14:00;29.2;84
27/05/2023 15:00;26.2;92
27/05/2023 16:00;26.2;91
27/05/2023 17:00;26.4;89
27/05/2023 18:00;26.4;89
27/05/2023 19:00;26.4;89
27/05/2023 20:00;26.2;91
27/05/2023 21:00;26.4;89
27/05/2023 22:00;26.6;89
27/05/2023 23:00;25.8;92
28/05/2023 00:00;26;91
28/05/2023 01:00;27.8;81
28/05/2023 02:00;29;76
28/05/2023 03:00;29.6;74
28/05/2023 04:00;31;68
28/05/2023 05:00;31.4;66
28/05/2023 06:00;32.4;65
28/05/2023 07:00;32;64
28/05/2023 08:00;31.6;65
